URN,Overall effectiveness,LA code,LA name,Region,London / Non-London,Estab code,School DfE number,School name (as shown on Performance tables),Old school name (if different),Phase of education,Phase for median group,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),TOTAL INCOME (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil),TOTAL EXPENDITURE (£ per pupil),Unnamed: 33
100183.0,2,203.0,Greenwich,London,London,4130.0,2034130.0,Plumstead Manor School,,Secondary,Secondary with KS4,11.0,19.0,Community School,1452.0,23.3,Medium,"7,248",91,"7,339","3,730",534,932,428,670,109,91,109,292,56,79,416,"7,446",
100190.0,2,203.0,Greenwich,London,London,4294.0,2034294.0,Thomas Tallis School,,Secondary,Secondary with KS4,11.0,19.0,Community School,1808.0,21.3,Medium,"8,136",172,"8,308","3,892",213,875,500,513,32,111,90,223,96,470,"1,367","8,383",
100192.0,4,203.0,Greenwich,London,London,4508.0,2034508.0,The John Roan School,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Controlled School,1302.0,23.2,Medium,"7,526",267,"7,793","3,912",236,695,580,592,137,157,104,328,114,180,722,"7,758",
100193.0,1,203.0,Greenwich,London,London,4682.0,2034682.0,St Ursula's Convent School,,Secondary,Secondary with KS4,11.0,16.0,Voluntary Aided School,620.0,9.5,Low,"6,127",71,"6,197","3,787",167,458,413,701,128,105,106,193,122,33,120,"6,333",
100197.0,1,203.0,Greenwich,London,London,5200.0,2035200.0,Hawksmoor School,,Primary,Primary,3.0,11.0,Foundation School,694.0,13.9,Low,"5,027",500,"5,528","2,528",19,"1,188",909,279,159,84,49,156,49,181,47,"5,648",
100204.0,3,203.0,Greenwich,London,London,7118.0,2037118.0,Moatbridge School,,Not applicable,Special,11.0,16.0,Community Special School,38.0,36.8,High,"31,261",14,"31,276","14,120",641,"5,117","5,298","1,663",483,440,321,929,284,"1,010",384,"30,689",
100212.0,1,204.0,Hackney,London,London,1008.0,2041008.0,Wentworth Nursery School and Children's Centre,,Nursery,Nursery,2.0,5.0,LA Nursery School,77.0,44.1,High,"9,193",280,"9,473","2,670",355,"3,592",608,930,191,86,60,411,69,624,124,"9,722",
100213.0,1,204.0,Hackney,London,London,1051.0,2041051.0,Comet Nursery School and Children's Centre,,Nursery,Nursery,2.0,5.0,LA Nursery School,118.0,52.9,High,"6,875",415,"7,290","2,084",33,"2,346",454,654,152,216,21,95,46,959,122,"7,182",
100218.0,2,204.0,Hackney,London,London,2048.0,2042048.0,Berger Primary School,,Primary,Primary,3.0,11.0,Community School,499.0,39.8,High,"6,479",10,"6,488","2,674",-2,"1,825",308,686,204,204,59,184,54,87,60,"6,342",
100221.0,2,204.0,Hackney,London,London,2120.0,2042120.0,Colvestone Primary School,,Primary,Primary,3.0,11.0,Community School,234.0,24.8,Medium,"6,730",672,"7,402","3,297",-14,"1,515",224,"1,035",237,247,98,368,55,244,170,"7,474",
100223.0,2,204.0,Hackney,London,London,2150.0,2042150.0,Daubeney Primary School,,Primary,Primary,3.0,11.0,Community School,647.0,33.3,Medium,"6,363",514,"6,877","2,539",158,"1,599",470,338,336,203,88,267,81,201,247,"6,526",
100224.0,3,204.0,Hackney,London,London,2155.0,2042155.0,De Beauvoir Primary School,,Primary,Primary,3.0,11.0,Community School,379.0,40.3,High,"7,294",27,"7,321","2,654",340,"1,957",478,915,182,337,51,289,7,70,14,"7,295",
100225.0,2,204.0,Hackney,London,London,2238.0,2042238.0,Gainsborough Primary School,,Primary,Primary,2.0,11.0,Community School,528.0,37.6,High,"7,179",156,"7,336","2,706",137,"1,967",442,698,391,239,49,186,62,404,127,"7,409",
100229.0,2,204.0,Hackney,London,London,2376.0,2042376.0,Lauriston School,,Primary,Primary,3.0,11.0,Community School,465.0,18.5,Low,"6,493",189,"6,682","2,451",196,"2,362",427,363,266,206,52,262,98,162,94,"6,938",
100230.0,1,204.0,Hackney,London,London,2388.0,2042388.0,London Fields Primary School,,Primary,Primary,3.0,11.0,Community School,446.0,28.3,Medium,"6,765",127,"6,892","3,474",0,"1,054",298,318,277,395,40,353,68,294,77,"6,649",
100231.0,2,204.0,Hackney,London,London,2421.0,2042421.0,Millfields Community School,,Primary,Primary,3.0,11.0,Community School,671.0,22,Medium,"6,414",394,"6,808","2,519",235,"1,787",436,367,175,345,26,239,6,569,333,"7,037",
100232.0,1,204.0,Hackney,London,London,2431.0,2042431.0,Morningside Primary School,,Primary,Primary,2.0,11.0,Community School,453.0,36,High,"6,602",58,"6,660","2,538",171,"1,861",400,406,300,150,64,312,110,471,15,"6,799",
100234.0,1,204.0,Hackney,London,London,2450.0,2042450.0,Orchard Primary School,,Primary,Primary,3.0,11.0,Community School,548.0,36.6,High,"11,791",84,"11,875","4,387",632,"2,313",675,"1,334",434,219,78,815,145,237,181,"11,451",
100235.0,1,204.0,Hackney,London,London,2487.0,2042487.0,Queensbridge Primary School,,Primary,Primary,3.0,11.0,Community School,498.0,23.8,Medium,"6,998",411,"7,409","3,083",7,"2,298",340,695,247,464,50,241,69,161,3,"7,658",
100236.0,2,204.0,Hackney,London,London,2489.0,2042489.0,Randal Cremer Primary School,,Primary,Primary,3.0,11.0,Community School,429.0,36.4,High,"6,716",121,"6,838","2,984",129,"1,399",542,525,332,419,56,167,36,185,285,"7,059",
100239.0,2,204.0,Hackney,London,London,2532.0,2042532.0,Princess May Primary School,,Primary,Primary,3.0,11.0,Community School,442.0,40,High,"6,478",48,"6,526","2,339",663,"1,708",588,687,228,293,82,215,31,169,-40,"6,964",
100240.0,2,204.0,Hackney,London,London,2539.0,2042539.0,Sebright School,,Primary,Primary,3.0,11.0,Community School,450.0,35.5,High,"6,341","1,424","7,765","3,448",47,"1,829",348,623,464,223,68,333,110,208,105,"7,806",
100243.0,3,204.0,Hackney,London,London,2592.0,2042592.0,Thomas Fairchild Community School,,Primary,Primary,3.0,11.0,Community School,438.0,46.9,High,"7,268",119,"7,387","2,447",252,"1,582",397,677,322,420,56,328,34,673,507,"7,695",
100244.0,2,204.0,Hackney,London,London,2615.0,2042615.0,Tyssen Community Primary School,,Primary,Primary,3.0,11.0,Community School,450.0,36.3,High,"6,981",432,"7,413","2,622",218,"2,084",380,485,284,435,86,207,27,346,113,"7,288",
100245.0,1,204.0,Hackney,London,London,2636.0,2042636.0,Shoreditch Park Primary School,,Primary,Primary,3.0,11.0,Community School,406.0,44.4,High,"7,611","1,198","8,810","3,175",170,"1,728",547,960,414,225,98,270,263,864,228,"8,943",
100250.0,1,204.0,Hackney,London,London,2779.0,2042779.0,Kingsmead Primary School,,Primary,Primary,3.0,11.0,Community School,241.0,47,High,"7,749","1,485","9,234","4,411",104,"2,019","1,045",464,356,174,49,339,125,611,88,"9,787",
100251.0,2,204.0,Hackney,London,London,2795.0,2042795.0,Sir Thomas Abney School,,Primary,Primary,3.0,11.0,Community School,433.0,31.6,Medium,"6,909",55,"6,964","3,032",141,"1,499",433,779,270,177,44,177,59,50,176,"6,837",
100252.0,2,204.0,Hackney,London,London,2856.0,2042856.0,Grasmere Primary School,,Primary,Primary,3.0,11.0,Community School,238.0,13.9,Low,"6,306",198,"6,504","2,833",216,"1,127",590,735,239,281,70,244,26,271,95,"6,727",
100253.0,1,204.0,Hackney,London,London,2859.0,2042859.0,Jubilee Primary School,,Primary,Primary,3.0,11.0,Community School,470.0,24.7,Medium,"6,394",285,"6,679","2,791",30,"1,789",488,508,155,397,64,232,260,112,252,"7,077",
100254.0,2,204.0,Hackney,London,London,2860.0,2042860.0,Nightingale Primary School,,Primary,Primary,3.0,11.0,Community School,239.0,39.4,High,"6,845",96,"6,942","2,960",-6,"1,384",456,773,306,317,-2,252,88,117,105,"6,751",
100255.0,2,204.0,Hackney,London,London,2861.0,2042861.0,Baden-Powell School,,Primary,Primary,3.0,11.0,Community School,221.0,38.9,High,"7,121",206,"7,328","2,616",165,"1,791",764,636,345,280,73,178,36,114,242,"7,240",
100256.0,2,204.0,Hackney,London,London,2862.0,2042862.0,Harrington Hill Primary School,,Primary,Primary,3.0,11.0,Community School,393.0,38.3,High,"7,467",145,"7,611","3,287",145,"2,050",371,555,257,216,111,260,96,202,413,"7,962",
100257.0,1,204.0,Hackney,London,London,2863.0,2042863.0,Holmleigh Primary School,,Primary,Primary,3.0,11.0,Community School,234.0,29.5,Medium,"7,046",170,"7,216","3,123",53,"2,284",483,603,387,166,68,252,40,198,127,"7,784",
100258.0,1,204.0,Hackney,London,London,2864.0,2042864.0,Grazebrook Primary School,,Primary,Primary,3.0,11.0,Community School,490.0,19.2,Low,"20,406",774,"21,180","7,346",331,"3,723","1,430","1,402","1,146","1,097",298,"1,256",506,"1,084",882,"20,500",
100259.0,2,204.0,Hackney,London,London,2865.0,2042865.0,Parkwood Primary School,,Primary,Primary,3.0,11.0,Community School,238.0,26,Medium,"6,859",109,"6,968","3,462",43,"1,626",623,420,395,194,29,95,37,284,105,"7,312",
100260.0,2,204.0,Hackney,London,London,2872.0,2042872.0,Benthal Primary School,,Primary,Primary,3.0,11.0,Community School,440.0,20.1,Medium,"6,200",300,"6,500","2,869",52,"1,394",304,455,345,478,34,161,14,94,86,"6,283",
100261.0,2,204.0,Hackney,London,London,2896.0,2042896.0,Mandeville Primary School,,Primary,Primary,3.0,11.0,Community School,386.0,33.7,Medium,"6,851",166,"7,017","2,717",150,"1,455",595,749,530,138,79,225,64,463,133,"7,298",
100263.0,1,204.0,Hackney,London,London,3358.0,2043358.0,Holy Trinity Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,210.0,38.3,High,"8,626","4,115","12,741","5,528",489,"2,026",553,"1,842",657,166,142,654,74,376,"1,335","13,841",
100264.0,1,204.0,Hackney,London,London,3371.0,2043371.0,Our Lady and St Joseph Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,239.0,21.5,Medium,"6,365",499,"6,864","2,584",179,"1,411",696,515,270,524,93,218,224,239,27,"6,979",
100266.0,1,204.0,Hackney,London,London,3458.0,2043458.0,St John the Baptist Voluntary Aided Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,335.0,42.7,High,"6,987",368,"7,356","2,764",474,"1,338",776,457,326,213,57,270,125,250,42,"7,091",
100267.0,2,204.0,Hackney,London,London,3543.0,2043543.0,St Matthias Church of England Primary School,,Primary,Primary,2.0,11.0,Voluntary Aided School,289.0,37.7,High,"6,540",93,"6,633","2,476",393,"1,437",526,540,297,152,127,274,100,410,44,"6,776",
100268.0,2,204.0,Hackney,London,London,3553.0,2043553.0,St Monica's Roman Catholic Primary School,,Primary,Primary,2.0,11.0,Voluntary Aided School,242.0,34.4,Medium,"6,781",252,"7,033","2,030",697,"1,451",633,855,497,197,76,248,124,285,165,"7,257",
100269.0,1,204.0,Hackney,London,London,3572.0,2043572.0,St Paul's with St Michael's Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,215.0,45.9,High,"6,987",53,"7,040","2,773",330,984,"1,137",585,270,237,63,386,169,301,34,"7,268",
100270.0,2,204.0,Hackney,London,London,3616.0,2043616.0,St John of Jerusalem Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,220.0,31.8,Medium,"6,882",120,"7,002","2,732",296,825,448,658,363,107,118,218,119,"1,213",93,"7,190",
100271.0,2,204.0,Hackney,London,London,3618.0,2043618.0,"St Mary's Church of England Primary School, Stoke Newington",,Primary,Primary,3.0,11.0,Voluntary Aided School,225.0,24.4,Medium,"6,604",53,"6,658","3,121",297,"1,101",619,586,259,135,55,237,78,501,9,"6,999",
100274.0,2,204.0,Hackney,London,London,3659.0,2043659.0,St Scholastica's Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,240.0,33.8,Medium,"6,379",170,"6,549","2,911",165,"1,474",576,469,243,152,56,322,165,364,39,"6,936",
100275.0,2,204.0,Hackney,London,London,3663.0,2043663.0,Simon Marks Jewish Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,184.0,13.5,Low,"6,929",747,"7,677","2,293","1,434","1,066",731,"1,002",184,377,62,292,28,462,140,"8,071",
100277.0,2,204.0,Hackney,London,London,4283.0,2044283.0,Haggerston School,,Secondary,Secondary with KS4,11.0,19.0,Community School,969.0,32.6,Medium,"8,485",174,"8,660","4,274",395,972,712,784,198,142,131,471,54,233,263,"8,628",
100279.0,2,204.0,Hackney,London,London,4310.0,2044310.0,Stoke Newington School and Sixth Form,,Secondary,Secondary with KS4,11.0,19.0,Community School,1583.0,22.6,Medium,"7,887",205,"8,092","4,246",49,"1,033",745,484,85,488,88,399,136,75,246,"8,074",
100282.0,2,204.0,Hackney,London,London,4641.0,2044641.0,Our Lady's Convent Roman Catholic High School,,Secondary,Secondary with KS4,11.0,18.0,Voluntary Aided School,741.0,25.6,Medium,"8,029",88,"8,117","4,861",231,462,636,856,113,128,104,388,147,144,236,"8,308",
100284.0,2,204.0,Hackney,London,London,4697.0,2044697.0,The Urswick School - A Church of England Secondary School,,Secondary,Secondary with KS4,11.0,19.0,Voluntary Aided School,825.0,53.5,High,"8,883",304,"9,188","4,905",143,877,175,"1,446",440,128,117,724,214,24,186,"9,379",
100285.0,2,204.0,Hackney,London,London,4714.0,2044714.0,Cardinal Pole Catholic School,Cardinal Pole Roman Catholic School,Secondary,Secondary with KS4,11.0,19.0,Voluntary Aided School,1071.0,40.6,High,"8,370",170,"8,541","4,551",179,895,552,608,193,161,113,662,152,469,271,"8,807",
100307.0,1,204.0,Hackney,London,London,7097.0,2047097.0,Stormont House School,,Not applicable,Special,11.0,17.0,Community Special School,122.0,53.5,High,"25,522",491,"26,013","9,924","1,209","2,507","1,938","2,893",917,552,334,"1,680",337,"4,197",264,"26,752",
100311.0,1,204.0,Hackney,London,London,7161.0,2047161.0,The Garden School,,Not applicable,Special,2.0,16.0,Community Special School,125.0,57.6,High,"40,239",95,"40,334","9,130",75,"15,178","2,448","2,911",941,"1,060",362,777,535,"5,469",97,"38,983",
100312.0,2,204.0,Hackney,London,London,7171.0,2047171.0,Ickburgh School,,Not applicable,Special,3.0,19.0,Community Special School,83.0,60.3,High,"36,153",80,"36,233","10,428","3,718","12,972",359,"6,116",713,"1,099",770,505,110,1,154,"36,944",
100315.0,1,205.0,Hammersmith and Fulham,London,London,1034.0,2051034.0,Randolph Beresford Early Years Centre,,Nursery,Nursery,3.0,5.0,LA Nursery School,154.0,42,High,"12,634",441,"13,075","1,981",440,"6,568","1,717","1,280",249,358,186,292,71,0,296,"13,437",
100316.0,1,205.0,Hammersmith and Fulham,London,London,1039.0,2051039.0,Vanessa Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,101.0,64.3,High,"8,296",276,"8,572","2,671",0,"1,581",864,810,381,"2,047",83,75,0,130,349,"8,990",
100317.0,1,205.0,Hammersmith and Fulham,London,London,1056.0,2051056.0,James Lee Nursery School,,Nursery,Nursery,3.0,5.0,LA Nursery School,60.0,20,Low,"10,226",45,"10,271","2,724",382,"3,184",974,"1,950",240,337,24,200,134,63,5,"10,218",
100318.0,1,205.0,Hammersmith and Fulham,London,London,1059.0,2051059.0,Bayonne Nursery School,,Nursery,Nursery,2.0,5.0,LA Nursery School,77.0,16.4,Low,"10,351",433,"10,784","1,754",381,"3,847",746,825,155,456,63,212,59,49,438,"8,985",
100321.0,2,205.0,Hammersmith and Fulham,London,London,2002.0,2052002.0,Addison Primary School,,Primary,Primary,3.0,11.0,Community School,423.0,35.9,High,"6,055",282,"6,337","2,818",84,"1,294",658,595,353,374,92,265,57,156,101,"6,847",
100322.0,2,205.0,Hammersmith and Fulham,London,London,2026.0,2052026.0,Avonmore Primary School,,Primary,Primary,3.0,11.0,Community School,228.0,22.4,Medium,"5,750",20,"5,770","2,998",600,947,533,748,286,291,65,213,62,138,61,"6,943",
100324.0,1,205.0,Hammersmith and Fulham,London,London,2061.0,2052061.0,Brackenbury Primary School,,Primary,Primary,3.0,11.0,Community School,488.0,22.6,Medium,"5,673",325,"5,998","2,469",866,"1,125",534,462,178,212,73,278,76,108,75,"6,454",
100326.0,1,205.0,Hammersmith and Fulham,London,London,2134.0,2052134.0,Miles Coverdale Primary School,,Primary,Primary,3.0,11.0,Community School,249.0,23.3,Medium,"7,514",38,"7,553","3,689",217,"1,871",577,664,150,224,89,267,118,122,83,"8,072",
100328.0,2,205.0,Hammersmith and Fulham,London,London,2223.0,2052223.0,Flora Gardens Primary School,,Primary,Primary,3.0,11.0,Community School,216.0,35.1,High,"8,591",80,"8,670","3,401",87,"2,142",481,"1,248",237,219,115,101,140,213,108,"8,493",
100331.0,2,205.0,Hammersmith and Fulham,London,London,2350.0,2052350.0,Kenmont Primary School,,Primary,Primary,3.0,11.0,Community School,236.0,33.5,Medium,"6,292",287,"6,579","2,912",368,"1,079",428,527,249,308,39,279,160,124,98,"6,569",
100334.0,1,205.0,Hammersmith and Fulham,London,London,2408.0,2052408.0,Melcombe Primary School,,Primary,Primary,2.0,11.0,Community School,417.0,23.9,Medium,"6,804",176,"6,980","2,872",563,"1,763",441,615,193,183,80,255,84,212,114,"7,376",
100335.0,2,205.0,Hammersmith and Fulham,London,London,2444.0,2052444.0,Old Oak Primary School,,Primary,Primary,3.0,11.0,Community School,375.0,28.7,Medium,"6,073",171,"6,245","2,907",286,"1,353",401,397,182,259,56,308,29,108,61,"6,346",
100338.0,2,205.0,Hammersmith and Fulham,London,London,2555.0,2052555.0,Sir John Lillie Primary School,,Primary,Primary,3.0,11.0,Community School,370.0,35.4,High,"6,490",506,"6,996","2,746",293,"1,373",472,687,310,687,109,220,63,112,73,"7,146",
100340.0,2,205.0,Hammersmith and Fulham,London,London,2632.0,2052632.0,Wendell Park Primary School,,Primary,Primary,3.0,11.0,Community School,435.0,24.6,Medium,"5,938",451,"6,389","2,801",267,949,452,419,193,444,80,202,176,62,66,"6,111",
100341.0,2,205.0,Hammersmith and Fulham,London,London,2660.0,2052660.0,Wormholt Park Primary School,,Primary,Primary,3.0,11.0,Community School,457.0,31.1,Medium,"6,484",54,"6,538","2,906",229,"1,328",523,598,353,113,53,278,81,31,76,"6,570",
100344.0,2,205.0,Hammersmith and Fulham,London,London,3300.0,2053300.0,All Saints CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,231.0,6.1,Low,"4,971",389,"5,360","2,476",101,951,581,573,206,160,48,224,91,146,23,"5,579",
100345.0,2,205.0,Hammersmith and Fulham,London,London,3354.0,2053354.0,Holy Cross RC School,,Primary,Primary,3.0,11.0,Voluntary Aided School,499.0,9,Low,"4,961",339,"5,300","2,330",390,"1,095",403,792,220,160,55,204,40,151,34,"5,874",
100346.0,1,205.0,Hammersmith and Fulham,London,London,3368.0,2053368.0,John Betts Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,237.0,13.1,Low,"5,813",121,"5,934","2,327",531,896,405,488,339,207,43,163,93,223,33,"5,750",
100347.0,1,205.0,Hammersmith and Fulham,London,London,3378.0,2053378.0,St Augustine's RC Primary School,,Primary,Primary,5.0,11.0,Voluntary Aided School,211.0,11.8,Low,"5,934",133,"6,068","2,603",485,818,742,527,240,177,42,252,61,36,10,"5,993",
100349.0,2,205.0,Hammersmith and Fulham,London,London,3463.0,2053463.0,St Johns Walham Green Church of England Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,374.0,16,Low,"5,423",159,"5,583","2,548",355,897,421,528,330,181,71,213,44,137,43,"5,766",
100350.0,2,205.0,Hammersmith and Fulham,London,London,3529.0,2053529.0,St Mary's Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,228.0,22.4,Medium,"5,882",94,"5,975","2,314",271,"1,040",485,585,287,203,32,115,94,296,78,"5,800",
100351.0,1,205.0,Hammersmith and Fulham,London,London,3566.0,2053566.0,St Paul's CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,225.0,27.4,Medium,"6,604",194,"6,798","3,011",93,"1,851",358,753,234,147,56,119,44,113,82,"6,861",
100352.0,1,205.0,Hammersmith and Fulham,London,London,3578.0,2053578.0,St Peter's Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,206.0,13.6,Low,"5,643",86,"5,729","2,029",114,"1,237",322,798,331,152,60,271,49,184,20,"5,567",
100353.0,1,205.0,Hammersmith and Fulham,London,London,3600.0,2053600.0,St Stephen's CofE Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,346.0,8.4,Low,"5,547",371,"5,918","2,715",67,"1,333",420,425,412,105,68,286,57,223,179,"6,290",
100354.0,1,205.0,Hammersmith and Fulham,London,London,3602.0,2053602.0,Good Shepherd RC Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,253.0,10.7,Low,"5,515",311,"5,825","2,470",143,"1,044",463,496,268,235,45,145,36,518,15,"5,878",
100355.0,1,205.0,Hammersmith and Fulham,London,London,3645.0,2053645.0,St John XXIII Catholic Primary School,,Primary,Primary,3.0,11.0,Voluntary Aided School,280.0,21.9,Medium,"6,204",225,"6,429","2,608",179,"1,571",654,846,318,73,127,309,171,243,48,"7,147",
100357.0,2,205.0,Hammersmith and Fulham,London,London,3648.0,2053648.0,St Thomas of Canterbury Catholic Primary School,,Primary,Primary,4.0,11.0,Voluntary Aided School,371.0,18.1,Low,"5,820",118,"5,937","2,214","1,209",775,297,584,188,274,32,178,61,392,18,"6,221",
