URN,Overall effectiveness,Region,London / Non-London,School statutory low age,School statutory high age,Establishment type,Number of Pupils (FTE),% pupils eligible for FSM,FSM band,Grant Funding (£ per pupil),Self-Generated Income (£ per pupil),Teaching Staff (£ per pupil),Supply Teachers (£ per pupil),Education Support Staff (£ per pupil),Premises (incl. Staff costs) (£ per pupil),Back Office (incl. Staff) (£ per pupil),Catering (incl. Staff costs) (£ per pupil),Other Staff Costs (£ per pupil),Energy (£ per pupil),Learning Resources (not ICT) (£ per pupil),ICT Learning Resources (£ per pupil),Bought in Professional Services (£ per pupil),Other expenditure (£ per pupil)
100274.0,2,2,0,3.0,11.0,8,240.0,33.8,2,6379.0,170.0,2911.0,165.0,1474.0,576.0,469.0,243.0,152.0,56.0,322.0,165.0,364.0,39.0
100275.0,2,2,0,3.0,11.0,8,184.0,13.5,1,6929.0,747.0,2293.0,1434.0,1066.0,731.0,1002.0,184.0,377.0,62.0,292.0,28.0,462.0,140.0
100277.0,2,2,0,11.0,19.0,2,969.0,32.6,2,8485.0,174.0,4274.0,395.0,972.0,712.0,784.0,198.0,142.0,131.0,471.0,54.0,233.0,263.0
100279.0,2,2,0,11.0,19.0,2,1583.0,22.6,2,7887.0,205.0,4246.0,49.0,1033.0,745.0,484.0,85.0,488.0,88.0,399.0,136.0,75.0,246.0
100282.0,2,2,0,11.0,18.0,8,741.0,25.6,2,8029.0,88.0,4861.0,231.0,462.0,636.0,856.0,113.0,128.0,104.0,388.0,147.0,144.0,236.0
100284.0,2,2,0,11.0,19.0,8,825.0,53.5,0,8883.0,304.0,4905.0,143.0,877.0,175.0,1446.0,440.0,128.0,117.0,724.0,214.0,24.0,186.0
100285.0,2,2,0,11.0,19.0,8,1071.0,40.6,0,8370.0,170.0,4551.0,179.0,895.0,552.0,608.0,193.0,161.0,113.0,662.0,152.0,469.0,271.0
100307.0,1,2,0,11.0,17.0,3,122.0,53.5,0,25522.0,491.0,9924.0,1209.0,2507.0,1938.0,2893.0,917.0,552.0,334.0,1680.0,337.0,4197.0,264.0
100311.0,1,2,0,2.0,16.0,3,125.0,57.6,0,40239.0,95.0,9130.0,75.0,15178.0,2448.0,2911.0,941.0,1060.0,362.0,777.0,535.0,5469.0,97.0
100312.0,2,2,0,3.0,19.0,3,83.0,60.3,0,36153.0,80.0,10428.0,3718.0,12972.0,359.0,6116.0,713.0,1099.0,770.0,505.0,110.0,1.0,154.0
100315.0,1,2,0,3.0,5.0,6,154.0,42.0,0,12634.0,441.0,1981.0,440.0,6568.0,1717.0,1280.0,249.0,358.0,186.0,292.0,71.0,0.0,296.0
100316.0,1,2,0,3.0,5.0,6,101.0,64.3,0,8296.0,276.0,2671.0,0.0,1581.0,864.0,810.0,381.0,2047.0,83.0,75.0,0.0,130.0,349.0
100317.0,1,2,0,3.0,5.0,6,60.0,20.0,1,10226.0,45.0,2724.0,382.0,3184.0,974.0,1950.0,240.0,337.0,24.0,200.0,134.0,63.0,5.0
100318.0,1,2,0,2.0,5.0,6,77.0,16.4,1,10351.0,433.0,1754.0,381.0,3847.0,746.0,825.0,155.0,456.0,63.0,212.0,59.0,49.0,438.0
100321.0,2,2,0,3.0,11.0,2,423.0,35.9,0,6055.0,282.0,2818.0,84.0,1294.0,658.0,595.0,353.0,374.0,92.0,265.0,57.0,156.0,101.0
100322.0,2,2,0,3.0,11.0,2,228.0,22.4,2,5750.0,20.0,2998.0,600.0,947.0,533.0,748.0,286.0,291.0,65.0,213.0,62.0,138.0,61.0
100324.0,1,2,0,3.0,11.0,2,488.0,22.6,2,5673.0,325.0,2469.0,866.0,1125.0,534.0,462.0,178.0,212.0,73.0,278.0,76.0,108.0,75.0
100326.0,1,2,0,3.0,11.0,2,249.0,23.3,2,7514.0,38.0,3689.0,217.0,1871.0,577.0,664.0,150.0,224.0,89.0,267.0,118.0,122.0,83.0
100328.0,2,2,0,3.0,11.0,2,216.0,35.1,0,8591.0,80.0,3401.0,87.0,2142.0,481.0,1248.0,237.0,219.0,115.0,101.0,140.0,213.0,108.0
100331.0,2,2,0,3.0,11.0,2,236.0,33.5,2,6292.0,287.0,2912.0,368.0,1079.0,428.0,527.0,249.0,308.0,39.0,279.0,160.0,124.0,98.0
100334.0,1,2,0,2.0,11.0,2,417.0,23.9,2,6804.0,176.0,2872.0,563.0,1763.0,441.0,615.0,193.0,183.0,80.0,255.0,84.0,212.0,114.0
100335.0,2,2,0,3.0,11.0,2,375.0,28.7,2,6073.0,171.0,2907.0,286.0,1353.0,401.0,397.0,182.0,259.0,56.0,308.0,29.0,108.0,61.0
100338.0,2,2,0,3.0,11.0,2,370.0,35.4,0,6490.0,506.0,2746.0,293.0,1373.0,472.0,687.0,310.0,687.0,109.0,220.0,63.0,112.0,73.0
100340.0,2,2,0,3.0,11.0,2,435.0,24.6,2,5938.0,451.0,2801.0,267.0,949.0,452.0,419.0,193.0,444.0,80.0,202.0,176.0,62.0,66.0
100341.0,2,2,0,3.0,11.0,2,457.0,31.1,2,6484.0,54.0,2906.0,229.0,1328.0,523.0,598.0,353.0,113.0,53.0,278.0,81.0,31.0,76.0
100344.0,2,2,0,3.0,11.0,8,231.0,6.1,1,4971.0,389.0,2476.0,101.0,951.0,581.0,573.0,206.0,160.0,48.0,224.0,91.0,146.0,23.0
100345.0,2,2,0,3.0,11.0,8,499.0,9.0,1,4961.0,339.0,2330.0,390.0,1095.0,403.0,792.0,220.0,160.0,55.0,204.0,40.0,151.0,34.0
100346.0,1,2,0,5.0,11.0,8,237.0,13.1,1,5813.0,121.0,2327.0,531.0,896.0,405.0,488.0,339.0,207.0,43.0,163.0,93.0,223.0,33.0
100347.0,1,2,0,5.0,11.0,8,211.0,11.8,1,5934.0,133.0,2603.0,485.0,818.0,742.0,527.0,240.0,177.0,42.0,252.0,61.0,36.0,10.0
100349.0,2,2,0,3.0,11.0,8,374.0,16.0,1,5423.0,159.0,2548.0,355.0,897.0,421.0,528.0,330.0,181.0,71.0,213.0,44.0,137.0,43.0
100350.0,2,2,0,3.0,11.0,8,228.0,22.4,2,5882.0,94.0,2314.0,271.0,1040.0,485.0,585.0,287.0,203.0,32.0,115.0,94.0,296.0,78.0
100351.0,1,2,0,3.0,11.0,8,225.0,27.4,2,6604.0,194.0,3011.0,93.0,1851.0,358.0,753.0,234.0,147.0,56.0,119.0,44.0,113.0,82.0
100352.0,1,2,0,4.0,11.0,8,206.0,13.6,1,5643.0,86.0,2029.0,114.0,1237.0,322.0,798.0,331.0,152.0,60.0,271.0,49.0,184.0,20.0
100353.0,1,2,0,3.0,11.0,8,346.0,8.4,1,5547.0,371.0,2715.0,67.0,1333.0,420.0,425.0,412.0,105.0,68.0,286.0,57.0,223.0,179.0
100354.0,1,2,0,3.0,11.0,8,253.0,10.7,1,5515.0,311.0,2470.0,143.0,1044.0,463.0,496.0,268.0,235.0,45.0,145.0,36.0,518.0,15.0
100355.0,1,2,0,3.0,11.0,8,280.0,21.9,2,6204.0,225.0,2608.0,179.0,1571.0,654.0,846.0,318.0,73.0,127.0,309.0,171.0,243.0,48.0
100357.0,2,2,0,4.0,11.0,8,371.0,18.1,1,5820.0,118.0,2214.0,1209.0,775.0,297.0,584.0,188.0,274.0,32.0,178.0,61.0,392.0,18.0
100378.0,1,2,0,3.0,25.0,3,193.0,39.4,0,29977.0,699.0,8639.0,4.0,15663.0,2233.0,1536.0,777.0,412.0,224.0,2581.0,375.0,145.0,128.0
100379.0,2,2,0,11.0,16.0,3,90.0,38.2,0,19763.0,79.0,11396.0,3544.0,3237.0,1576.0,1594.0,407.0,273.0,134.0,729.0,163.0,220.0,137.0
100381.0,1,2,0,2.0,19.0,3,67.0,54.4,0,37879.0,1654.0,14225.0,1917.0,11679.0,2753.0,4474.0,668.0,1977.0,648.0,1146.0,201.0,4371.0,319.0
100382.0,2,2,0,11.0,16.0,3,58.0,46.6,0,28804.0,1056.0,9732.0,4018.0,8767.0,2581.0,3224.0,405.0,1286.0,222.0,1172.0,420.0,485.0,91.0
100384.0,2,2,0,3.0,5.0,6,109.0,22.2,2,9516.0,1944.0,2963.0,371.0,4422.0,916.0,1370.0,33.0,41.0,131.0,104.0,7.0,70.0,108.0
100385.0,1,2,0,2.0,5.0,6,44.0,37.9,0,23236.0,130.0,4655.0,560.0,10673.0,1609.0,3036.0,578.0,379.0,198.0,1539.0,24.0,227.0,1401.0
100386.0,2,2,0,3.0,5.0,6,83.0,16.7,1,12160.0,2905.0,0.0,-179.0,0.0,1019.0,2116.0,269.0,567.0,121.0,401.0,78.0,1253.0,416.0
100391.0,3,2,0,11.0,16.0,7,79.0,62.0,0,47455.0,903.0,21389.0,3172.0,8619.0,2961.0,4378.0,476.0,768.0,376.0,2038.0,83.0,4979.0,56.0
100397.0,1,2,0,3.0,11.0,2,373.0,24.0,2,8553.0,231.0,2873.0,158.0,2132.0,540.0,1014.0,337.0,395.0,77.0,242.0,51.0,1008.0,142.0
100401.0,2,2,0,3.0,11.0,2,225.0,37.8,0,7454.0,163.0,3085.0,344.0,1214.0,601.0,889.0,359.0,337.0,97.0,261.0,89.0,87.0,191.0
100402.0,2,2,0,3.0,11.0,2,323.0,27.8,2,6400.0,189.0,2660.0,375.0,1164.0,380.0,436.0,332.0,454.0,43.0,176.0,62.0,220.0,229.0
100403.0,2,2,0,3.0,11.0,2,461.0,30.0,2,6626.0,18.0,2956.0,277.0,940.0,366.0,581.0,337.0,205.0,54.0,182.0,43.0,614.0,122.0
100405.0,1,2,0,3.0,11.0,2,239.0,18.5,1,6018.0,221.0,2965.0,306.0,1025.0,362.0,471.0,311.0,225.0,59.0,175.0,32.0,145.0,96.0
100406.0,1,2,0,2.0,11.0,2,524.0,26.2,2,6384.0,39.0,2995.0,55.0,1517.0,439.0,442.0,227.0,292.0,42.0,312.0,57.0,164.0,192.0
100407.0,2,2,0,3.0,11.0,2,340.0,25.8,2,5796.0,81.0,2720.0,189.0,803.0,442.0,535.0,317.0,226.0,60.0,94.0,14.0,301.0,155.0
100408.0,2,2,0,3.0,11.0,2,302.0,44.4,0,7270.0,737.0,2561.0,427.0,2046.0,497.0,824.0,341.0,251.0,76.0,268.0,97.0,398.0,210.0
100411.0,2,2,0,3.0,11.0,2,429.0,37.8,0,8202.0,80.0,3834.0,437.0,1616.0,429.0,453.0,368.0,431.0,73.0,243.0,72.0,113.0,134.0
100415.0,2,2,0,0.0,11.0,2,246.0,37.3,0,7877.0,344.0,3267.0,92.0,1038.0,642.0,886.0,305.0,911.0,68.0,764.0,75.0,533.0,204.0
100418.0,2,2,0,2.0,11.0,2,342.0,35.3,0,7400.0,208.0,2749.0,409.0,1622.0,470.0,606.0,327.0,276.0,65.0,281.0,74.0,296.0,446.0
100422.0,2,2,0,3.0,11.0,2,263.0,39.0,0,8624.0,117.0,2508.0,545.0,2320.0,555.0,1046.0,368.0,350.0,111.0,224.0,19.0,793.0,139.0
100425.0,2,2,0,3.0,11.0,2,441.0,31.1,2,6299.0,311.0,2509.0,314.0,1264.0,342.0,486.0,331.0,258.0,58.0,197.0,36.0,245.0,201.0
100426.0,2,2,0,3.0,11.0,2,232.0,43.5,0,7097.0,104.0,3187.0,158.0,1275.0,526.0,723.0,348.0,361.0,63.0,149.0,47.0,225.0,196.0
100428.0,2,2,0,2.0,11.0,2,255.0,33.0,2,7148.0,195.0,2651.0,196.0,1550.0,633.0,694.0,336.0,192.0,83.0,141.0,74.0,342.0,253.0
100429.0,1,2,0,3.0,11.0,2,466.0,6.8,1,4960.0,120.0,2503.0,130.0,1027.0,256.0,384.0,285.0,127.0,42.0,255.0,26.0,35.0,159.0
100430.0,2,2,0,3.0,11.0,2,336.0,22.3,2,5735.0,163.0,2604.0,402.0,1021.0,317.0,456.0,311.0,195.0,47.0,133.0,33.0,282.0,144.0
100431.0,2,2,0,2.0,11.0,2,419.0,35.4,0,6197.0,155.0,2582.0,338.0,1241.0,335.0,534.0,330.0,226.0,39.0,121.0,81.0,425.0,137.0
100432.0,2,2,0,3.0,11.0,2,415.0,25.8,2,6102.0,75.0,2538.0,154.0,1304.0,407.0,676.0,313.0,201.0,0.0,307.0,41.0,100.0,282.0
100434.0,2,2,0,3.0,11.0,2,497.0,27.8,2,6881.0,1154.0,2423.0,106.0,2093.0,978.0,740.0,10.0,473.0,103.0,305.0,48.0,620.0,428.0
100437.0,2,2,0,3.0,11.0,8,440.0,30.5,2,5950.0,403.0,2859.0,245.0,1034.0,401.0,483.0,198.0,345.0,39.0,312.0,66.0,217.0,143.0
100438.0,2,2,0,3.0,11.0,8,301.0,29.6,2,5968.0,175.0,2688.0,245.0,869.0,451.0,492.0,334.0,333.0,42.0,278.0,65.0,181.0,173.0
100439.0,2,2,0,3.0,11.0,8,219.0,24.8,2,6315.0,279.0,2703.0,284.0,1097.0,408.0,607.0,309.0,535.0,67.0,236.0,39.0,269.0,89.0
100440.0,1,2,0,4.0,11.0,8,207.0,12.6,1,5844.0,83.0,2245.0,454.0,1228.0,454.0,505.0,316.0,245.0,56.0,190.0,64.0,42.0,95.0
100441.0,1,2,0,3.0,11.0,8,446.0,19.0,1,5757.0,384.0,2799.0,90.0,833.0,526.0,592.0,377.0,148.0,43.0,303.0,110.0,283.0,329.0
100442.0,2,2,0,4.0,11.0,8,197.0,30.5,2,7195.0,398.0,2966.0,503.0,1196.0,516.0,641.0,361.0,273.0,64.0,280.0,94.0,489.0,139.0
100443.0,2,2,0,3.0,11.0,8,240.0,26.3,2,6624.0,431.0,2823.0,89.0,1110.0,416.0,849.0,314.0,149.0,49.0,294.0,100.0,489.0,172.0
100444.0,2,2,0,2.0,11.0,8,229.0,35.2,0,6632.0,159.0,2642.0,196.0,1601.0,442.0,676.0,318.0,137.0,54.0,212.0,29.0,170.0,141.0
100446.0,2,2,0,4.0,11.0,8,185.0,37.8,0,6546.0,107.0,3437.0,101.0,821.0,424.0,770.0,378.0,305.0,46.0,209.0,74.0,149.0,97.0
100447.0,2,2,0,3.0,11.0,8,226.0,22.1,2,6187.0,109.0,2646.0,321.0,631.0,600.0,754.0,306.0,241.0,65.0,185.0,75.0,180.0,104.0
100448.0,2,2,0,4.0,11.0,8,202.0,17.8,1,6326.0,233.0,2614.0,174.0,1251.0,435.0,787.0,334.0,456.0,45.0,285.0,40.0,143.0,104.0
100449.0,2,2,0,3.0,11.0,8,443.0,10.9,1,5144.0,76.0,2643.0,136.0,797.0,300.0,475.0,296.0,246.0,37.0,116.0,46.0,71.0,96.0
100450.0,2,2,0,3.0,11.0,8,374.0,37.4,0,6655.0,53.0,2297.0,997.0,1091.0,626.0,699.0,354.0,252.0,49.0,245.0,104.0,124.0,101.0
100451.0,2,2,0,3.0,11.0,8,223.0,34.1,2,6256.0,158.0,2995.0,156.0,1082.0,396.0,673.0,334.0,221.0,58.0,169.0,81.0,150.0,130.0
100453.0,3,2,0,11.0,16.0,2,819.0,44.3,0,8433.0,308.0,4786.0,111.0,881.0,699.0,602.0,317.0,155.0,113.0,347.0,228.0,248.0,289.0
100455.0,1,2,0,11.0,18.0,2,754.0,42.4,0,7782.0,59.0,4453.0,332.0,502.0,454.0,874.0,191.0,157.0,4.0,234.0,35.0,183.0,370.0
100457.0,1,2,0,11.0,16.0,2,843.0,35.9,0,8120.0,114.0,4554.0,301.0,569.0,611.0,658.0,194.0,130.0,0.0,210.0,157.0,98.0,528.0
100458.0,1,2,0,11.0,18.0,8,918.0,27.4,2,7229.0,677.0,4385.0,298.0,389.0,572.0,831.0,79.0,231.0,74.0,355.0,43.0,307.0,196.0
100459.0,1,2,0,11.0,19.0,8,1089.0,25.6,2,6997.0,0.0,4140.0,34.0,287.0,653.0,642.0,94.0,40.0,4.0,368.0,390.0,109.0,142.0
100467.0,1,2,0,2.0,19.0,3,80.0,44.8,0,41364.0,578.0,13900.0,384.0,15008.0,3011.0,3542.0,321.0,1472.0,450.0,662.0,282.0,1174.0,1022.0
100469.0,1,2,0,5.0,19.0,3,107.0,70.7,0,24794.0,11.0,11460.0,1372.0,3173.0,1686.0,2835.0,469.0,183.0,106.0,803.0,200.0,2601.0,118.0
100472.0,1,2,0,2.0,5.0,6,41.0,44.4,0,19416.0,3021.0,0.0,656.0,0.0,1617.0,1905.0,762.0,387.0,120.0,335.0,133.0,504.0,-399.0
100473.0,1,2,0,3.0,5.0,6,73.0,45.2,0,11362.0,95.0,4846.0,249.0,3338.0,824.0,383.0,247.0,325.0,0.0,370.0,150.0,49.0,0.0
100474.0,1,2,0,3.0,5.0,6,70.0,25.0,2,6973.0,2174.0,2147.0,321.0,1934.0,2119.0,1123.0,400.0,130.0,60.0,134.0,77.0,0.0,750.0
100475.0,1,2,0,2.0,5.0,6,28.0,93.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100477.0,1,2,0,3.0,11.0,2,209.0,41.6,0,7305.0,68.0,3568.0,56.0,1990.0,353.0,521.0,357.0,141.0,72.0,283.0,67.0,235.0,141.0
100478.0,1,2,0,3.0,11.0,2,359.0,37.3,0,7079.0,135.0,4066.0,127.0,1752.0,480.0,565.0,330.0,166.0,83.0,226.0,77.0,142.0,123.0
100479.0,1,2,0,3.0,11.0,2,325.0,27.4,2,6435.0,188.0,2757.0,88.0,1637.0,426.0,694.0,211.0,164.0,68.0,175.0,43.0,75.0,70.0
100480.0,1,2,0,3.0,11.0,2,438.0,5.5,1,5241.0,412.0,2788.0,183.0,923.0,326.0,434.0,150.0,195.0,42.0,245.0,182.0,93.0,101.0
100481.0,2,2,0,2.0,11.0,2,391.0,30.4,2,6410.0,579.0,3146.0,280.0,1655.0,712.0,470.0,252.0,316.0,57.0,364.0,170.0,0.0,167.0
100482.0,1,2,0,4.0,11.0,2,328.0,5.2,1,8155.0,1438.0,4464.0,0.0,1951.0,732.0,493.0,280.0,159.0,58.0,682.0,329.0,234.0,359.0
100483.0,2,2,0,3.0,11.0,2,337.0,12.8,1,6292.0,541.0,2842.0,241.0,1315.0,405.0,736.0,188.0,193.0,170.0,127.0,82.0,241.0,299.0
100485.0,2,2,0,3.0,11.0,2,418.0,37.8,0,6563.0,164.0,3033.0,399.0,1268.0,410.0,526.0,184.0,255.0,69.0,206.0,63.0,252.0,98.0
100486.0,2,2,0,3.0,11.0,2,220.0,28.9,2,6545.0,532.0,3066.0,115.0,1438.0,564.0,901.0,331.0,146.0,67.0,265.0,67.0,28.0,56.0
100487.0,2,2,0,3.0,11.0,2,371.0,38.8,0,7509.0,560.0,3629.0,795.0,1638.0,561.0,430.0,257.0,216.0,86.0,373.0,149.0,137.0,93.0
100488.0,1,2,0,3.0,11.0,2,236.0,25.5,2,6819.0,144.0,3274.0,199.0,1486.0,756.0,499.0,271.0,210.0,43.0,273.0,43.0,313.0,159.0
100489.0,1,2,0,4.0,11.0,8,209.0,4.8,1,6585.0,0.0,3069.0,239.0,1849.0,403.0,589.0,433.0,175.0,31.0,196.0,80.0,22.0,50.0
100490.0,2,2,0,3.0,11.0,8,213.0,17.4,1,6423.0,218.0,2843.0,401.0,1244.0,474.0,649.0,201.0,316.0,54.0,259.0,168.0,72.0,52.0
100491.0,1,2,0,5.0,11.0,8,210.0,1.4,1,5273.0,183.0,2899.0,186.0,945.0,310.0,557.0,162.0,302.0,28.0,369.0,66.0,227.0,121.0
100492.0,1,2,0,3.0,11.0,8,234.0,34.6,2,6848.0,153.0,3634.0,115.0,1339.0,442.0,571.0,223.0,224.0,51.0,160.0,90.0,307.0,181.0
100493.0,1,2,0,5.0,11.0,8,208.0,14.4,1,6313.0,648.0,4124.0,0.0,872.0,280.0,336.0,244.0,430.0,25.0,168.0,25.0,328.0,210.0
100494.0,2,2,0,3.0,11.0,8,295.0,25.8,2,6180.0,206.0,2907.0,896.0,988.0,266.0,453.0,165.0,234.0,43.0,262.0,103.0,1103.0,107.0
100495.0,2,2,0,3.0,11.0,8,229.0,25.3,2,6142.0,300.0,2812.0,157.0,1622.0,490.0,611.0,237.0,241.0,52.0,198.0,71.0,408.0,50.0
100496.0,1,2,0,3.0,11.0,8,217.0,16.1,1,6156.0,384.0,3054.0,503.0,1224.0,377.0,648.0,70.0,157.0,46.0,295.0,41.0,128.0,21.0
100497.0,2,2,0,5.0,11.0,8,201.0,3.5,1,5897.0,362.0,3239.0,410.0,772.0,402.0,559.0,134.0,211.0,53.0,421.0,114.0,118.0,24.0
100498.0,2,2,0,3.0,11.0,8,212.0,25.5,2,6500.0,246.0,2505.0,551.0,1929.0,491.0,640.0,211.0,321.0,66.0,101.0,20.0,166.0,71.0
100499.0,2,2,0,3.0,11.0,8,366.0,29.0,2,6159.0,86.0,3173.0,214.0,1199.0,309.0,588.0,193.0,194.0,41.0,227.0,43.0,313.0,34.0
100500.0,1,2,0,3.0,11.0,8,234.0,15.0,1,5740.0,1915.0,3995.0,31.0,1376.0,340.0,808.0,102.0,295.0,58.0,243.0,111.0,226.0,85.0
100502.0,1,2,0,11.0,16.0,8,616.0,14.8,1,7786.0,148.0,4357.0,247.0,552.0,520.0,856.0,147.0,70.0,78.0,304.0,165.0,419.0,167.0
100503.0,2,2,0,11.0,16.0,8,431.0,27.4,2,8279.0,79.0,4099.0,366.0,1004.0,736.0,1275.0,174.0,109.0,89.0,228.0,141.0,49.0,161.0
100504.0,1,2,0,3.0,11.0,8,229.0,4.8,1,5379.0,110.0,2677.0,4.0,925.0,322.0,772.0,244.0,38.0,51.0,159.0,13.0,149.0,52.0
100505.0,2,2,0,3.0,11.0,8,323.0,27.6,2,6005.0,277.0,3018.0,340.0,887.0,394.0,474.0,340.0,192.0,112.0,355.0,73.0,360.0,126.0
100549.0,1,2,0,3.0,19.0,3,95.0,0.0,0,17207.0,155.0,10696.0,11.0,4072.0,21.0,646.0,6.0,413.0,0.0,372.0,182.0,836.0,84.0
100550.0,1,2,0,3.0,5.0,6,53.0,61.3,0,8311.0,161.0,0.0,548.0,0.0,1034.0,1784.0,91.0,128.0,79.0,108.0,191.0,53.0,68.0
100551.0,2,2,0,3.0,5.0,6,139.0,43.0,0,7992.0,310.0,2832.0,80.0,2005.0,491.0,2105.0,-123.0,589.0,28.0,110.0,60.0,17.0,211.0
100552.0,1,2,0,3.0,5.0,6,58.0,96.4,0,9423.0,2859.0,3620.0,275.0,2715.0,565.0,3831.0,108.0,622.0,40.0,94.0,47.0,132.0,-38.0
100553.0,1,2,0,2.0,4.0,6,83.0,60.5,0,9599.0,5.0,2358.0,265.0,3547.0,365.0,1006.0,251.0,210.0,54.0,175.0,36.0,170.0,-592.0
100554.0,1,2,0,3.0,5.0,6,128.0,52.2,0,7668.0,1036.0,1858.0,830.0,1698.0,798.0,1606.0,181.0,123.0,47.0,86.0,80.0,43.0,431.0
100556.0,1,2,0,3.0,11.0,2,219.0,21.2,2,6621.0,166.0,3290.0,299.0,1343.0,432.0,654.0,145.0,84.0,60.0,306.0,22.0,98.0,56.0
100560.0,1,2,0,3.0,11.0,2,443.0,21.7,2,6308.0,417.0,3118.0,120.0,981.0,461.0,595.0,263.0,511.0,72.0,169.0,109.0,347.0,65.0
100564.0,1,2,0,3.0,11.0,2,529.0,24.4,2,6505.0,165.0,3478.0,227.0,1279.0,298.0,397.0,193.0,276.0,39.0,178.0,10.0,221.0,136.0
100566.0,2,2,0,3.0,11.0,2,351.0,29.9,2,6968.0,149.0,3287.0,484.0,856.0,359.0,620.0,203.0,63.0,65.0,219.0,16.0,166.0,789.0
100567.0,1,2,0,3.0,11.0,2,871.0,12.2,1,5944.0,452.0,2834.0,335.0,1079.0,511.0,459.0,83.0,509.0,79.0,259.0,54.0,87.0,193.0
100572.0,1,2,0,2.0,11.0,2,446.0,25.4,2,5992.0,256.0,2565.0,-27.0,1517.0,517.0,648.0,366.0,55.0,37.0,263.0,63.0,102.0,14.0
100574.0,1,2,0,3.0,11.0,2,884.0,25.1,2,6791.0,3505.0,4322.0,124.0,1815.0,591.0,1356.0,205.0,723.0,67.0,426.0,228.0,310.0,507.0
100576.0,2,2,0,3.0,11.0,2,423.0,42.0,0,9914.0,19.0,4311.0,373.0,2730.0,643.0,698.0,248.0,143.0,44.0,380.0,180.0,561.0,93.0
100577.0,1,2,0,3.0,11.0,2,266.0,23.0,2,7176.0,729.0,3270.0,169.0,1566.0,640.0,845.0,243.0,233.0,89.0,241.0,54.0,148.0,416.0
100578.0,2,2,0,3.0,11.0,2,407.0,23.2,2,6505.0,195.0,3337.0,361.0,1161.0,750.0,496.0,209.0,598.0,89.0,527.0,0.0,275.0,153.0
100582.0,2,2,0,2.0,11.0,2,609.0,24.5,2,6578.0,38.0,2633.0,222.0,1283.0,529.0,714.0,284.0,254.0,14.0,222.0,76.0,29.0,237.0
100584.0,1,2,0,3.0,11.0,2,356.0,19.1,1,6122.0,362.0,2664.0,147.0,1300.0,437.0,500.0,185.0,276.0,82.0,280.0,59.0,172.0,261.0
100585.0,2,2,0,3.0,11.0,2,605.0,26.4,2,6689.0,57.0,2977.0,435.0,679.0,226.0,610.0,167.0,204.0,68.0,170.0,69.0,753.0,63.0
100586.0,1,2,0,3.0,11.0,2,391.0,9.5,1,5725.0,833.0,2710.0,15.0,1245.0,511.0,524.0,152.0,315.0,82.0,238.0,89.0,289.0,249.0
100588.0,1,2,0,3.0,11.0,2,247.0,52.0,0,6982.0,1836.0,3674.0,297.0,1869.0,556.0,666.0,180.0,159.0,43.0,474.0,52.0,238.0,393.0
100589.0,2,2,0,3.0,11.0,2,266.0,15.3,1,6388.0,103.0,2594.0,235.0,2004.0,527.0,415.0,173.0,165.0,76.0,289.0,76.0,189.0,8.0
100590.0,1,2,0,3.0,18.0,2,596.0,13.4,1,5695.0,753.0,2406.0,519.0,1210.0,844.0,544.0,164.0,191.0,54.0,252.0,120.0,56.0,64.0
100591.0,1,2,0,3.0,11.0,4,531.0,44.8,0,8098.0,437.0,3794.0,290.0,2202.0,375.0,1052.0,161.0,96.0,52.0,188.0,46.0,239.0,145.0
100593.0,2,2,0,3.0,11.0,2,483.0,27.7,2,7146.0,212.0,2962.0,332.0,2032.0,343.0,591.0,203.0,277.0,53.0,126.0,66.0,166.0,186.0
100595.0,2,2,0,3.0,11.0,2,623.0,45.2,0,6569.0,709.0,3025.0,136.0,1773.0,363.0,843.0,212.0,327.0,217.0,220.0,105.0,150.0,113.0
100597.0,1,2,0,3.0,11.0,2,381.0,20.3,2,6488.0,459.0,3008.0,48.0,1772.0,605.0,1137.0,213.0,267.0,102.0,191.0,60.0,178.0,248.0
100598.0,2,2,0,3.0,11.0,2,432.0,27.8,2,6466.0,201.0,2831.0,680.0,1084.0,468.0,483.0,219.0,285.0,96.0,270.0,69.0,284.0,183.0
100601.0,2,2,0,3.0,11.0,2,367.0,33.0,2,7131.0,829.0,3227.0,384.0,1755.0,498.0,798.0,180.0,392.0,119.0,196.0,81.0,231.0,129.0
100602.0,2,2,0,3.0,11.0,4,689.0,10.8,1,6247.0,150.0,2342.0,318.0,1250.0,450.0,478.0,263.0,109.0,70.0,141.0,41.0,646.0,43.0
100604.0,1,2,0,3.0,11.0,2,212.0,25.1,2,6679.0,69.0,3357.0,275.0,1271.0,411.0,509.0,208.0,259.0,42.0,132.0,42.0,308.0,130.0
100608.0,2,2,0,3.0,11.0,2,245.0,19.2,1,6022.0,384.0,2877.0,66.0,1014.0,519.0,564.0,193.0,280.0,59.0,342.0,55.0,64.0,387.0
100609.0,1,2,0,3.0,11.0,8,321.0,27.7,2,7287.0,562.0,3019.0,133.0,2225.0,736.0,649.0,267.0,44.0,101.0,371.0,149.0,136.0,72.0
100610.0,3,2,0,3.0,11.0,8,197.0,33.2,2,7763.0,685.0,3034.0,81.0,2701.0,524.0,818.0,287.0,321.0,105.0,646.0,101.0,207.0,172.0
